date,temp_max,temp_min,temperature_avg,county,year
7/6/2001,25,19.7,22.35,Worcester County,2001
7/7/2001,25.6,15.9,20.75,Worcester County,2001
7/8/2001,26,20,23,Worcester County,2001
7/9/2001,28.3,21,24.65,Worcester County,2001
7/10/2001,31.3,21.4,26.35,Worcester County,2001
7/11/2001,29.7,22.5,26.1,Worcester County,2001
7/12/2001,26.5,19.5,23,Worcester County,2001
7/13/2001,27.6,17.7,22.65,Worcester County,2001
7/14/2001,26.4,17.9,22.15,Worcester County,2001
7/15/2001,27.7,19,23.35,Worcester County,2001
7/16/2001,29.7,19.2,24.45,Worcester County,2001
7/17/2001,31.1,22.3,26.7,Worcester County,2001
7/18/2001,25.2,21.6,23.4,Worcester County,2001
7/19/2001,24.4,20,22.2,Worcester County,2001
7/20/2001,23.7,18.9,21.3,Worcester County,2001
7/21/2001,25,17.1,21.05,Worcester County,2001
7/22/2001,26.4,16,21.2,Worcester County,2001
7/23/2001,28.4,20.7,24.55,Worcester County,2001
7/24/2001,29.5,23.4,26.45,Worcester County,2001
7/25/2001,30.9,25,27.95,Worcester County,2001
7/26/2001,28.9,20.2,24.55,Worcester County,2001
7/27/2001,22.8,18.4,20.6,Worcester County,2001
7/28/2001,23.3,17.1,20.2,Worcester County,2001
7/29/2001,20.7,18.6,19.65,Worcester County,2001
7/30/2001,22.8,19.3,21.05,Worcester County,2001
7/31/2001,24.5,17.4,20.95,Worcester County,2001
8/1/2001,26.1,15.8,20.95,Worcester County,2001
8/2/2001,26.6,17.4,22,Worcester County,2001
8/3/2001,27,19.3,23.15,Worcester County,2001
8/4/2001,27.5,21.3,24.4,Worcester County,2001
8/5/2001,29,21.6,25.3,Worcester County,2001
8/6/2001,30.9,22.5,26.7,Worcester County,2001
8/7/2001,32.1,24,28.05,Worcester County,2001
8/8/2001,33.6,25,29.3,Worcester County,2001
8/9/2001,33.5,25.8,29.65,Worcester County,2001
8/10/2001,32.3,26.2,29.25,Worcester County,2001
8/11/2001,29.3,24.6,26.95,Worcester County,2001
8/12/2001,27.2,23.9,25.55,Worcester County,2001
8/13/2001,26.3,22.7,24.5,Worcester County,2001
8/14/2001,27.1,22.2,24.65,Worcester County,2001
8/15/2001,25.9,21,23.45,Worcester County,2001
8/16/2001,27.9,19.2,23.55,Worcester County,2001
8/17/2001,29.2,22.1,25.65,Worcester County,2001
8/18/2001,28.9,22.7,25.8,Worcester County,2001
8/19/2001,27.5,22.4,24.95,Worcester County,2001
8/20/2001,27.9,23.2,25.55,Worcester County,2001
8/21/2001,27.5,21.3,24.4,Worcester County,2001
8/22/2001,28.2,20.5,24.35,Worcester County,2001
8/23/2001,28.1,21.2,24.65,Worcester County,2001
8/24/2001,26.1,21,23.55,Worcester County,2001
8/25/2001,25,20.1,22.55,Worcester County,2001
8/26/2001,26.4,19.9,23.15,Worcester County,2001
8/27/2001,29,21.2,25.1,Worcester County,2001
8/28/2001,28.6,21.9,25.25,Worcester County,2001
8/29/2001,28.3,22.6,25.45,Worcester County,2001
8/30/2001,27.4,22.3,24.85,Worcester County,2001
8/31/2001,27.7,22.2,24.95,Worcester County,2001
9/1/2001,25.8,20.8,23.3,Worcester County,2001
9/2/2001,24.9,18.2,21.55,Worcester County,2001
9/3/2001,25.5,18.3,21.9,Worcester County,2001
9/4/2001,27.9,19.7,23.8,Worcester County,2001
9/5/2001,25.3,18.6,21.95,Worcester County,2001
9/6/2001,25.3,15.8,20.55,Worcester County,2001
9/7/2001,25.5,16.3,20.9,Worcester County,2001
9/8/2001,26.7,19.6,23.15,Worcester County,2001
9/9/2001,27.6,18.8,23.2,Worcester County,2001
9/10/2001,28.4,21.7,25.05,Worcester County,2001
9/11/2001,26.4,20.4,23.4,Worcester County,2001
9/12/2001,25.1,18.3,21.7,Worcester County,2001
9/13/2001,25.9,17.5,21.7,Worcester County,2001
9/14/2001,20.9,14.7,17.8,Worcester County,2001
9/15/2001,18.9,14.1,16.5,Worcester County,2001
9/16/2001,20.6,14.9,17.75,Worcester County,2001
9/17/2001,23.3,14.2,18.75,Worcester County,2001
9/18/2001,24.4,12.8,18.6,Worcester County,2001
9/19/2001,24.1,14.7,19.4,Worcester County,2001
9/20/2001,22.5,20.3,21.4,Worcester County,2001
9/21/2001,25.1,19.6,22.35,Worcester County,2001
9/22/2001,26.5,19.3,22.9,Worcester County,2001
9/23/2001,25.8,19.2,22.5,Worcester County,2001
9/24/2001,25.4,20.1,22.75,Worcester County,2001
9/25/2001,21.9,15.8,18.85,Worcester County,2001
9/26/2001,18.3,11.8,15.05,Worcester County,2001
9/27/2001,21,12.7,16.85,Worcester County,2001
9/28/2001,17.7,12.1,14.9,Worcester County,2001
9/29/2001,17.2,11.8,14.5,Worcester County,2001
9/30/2001,14.9,10.4,12.65,Worcester County,2001
10/1/2001,13,10,11.5,Worcester County,2001
10/2/2001,22.8,11.9,17.35,Worcester County,2001
10/3/2001,25.3,16.9,21.1,Worcester County,2001
10/4/2001,25.6,17.6,21.6,Worcester County,2001
10/5/2001,25.2,17.3,21.25,Worcester County,2001
10/6/2001,22,13.7,17.85,Worcester County,2001
10/7/2001,13.7,9.5,11.6,Worcester County,2001
10/8/2001,12.1,6.8,9.45,Worcester County,2001
10/9/2001,15.7,5.4,10.55,Worcester County,2001
10/10/2001,20.2,9.2,14.7,Worcester County,2001
10/11/2001,22.3,14.5,18.4,Worcester County,2001
10/12/2001,22.8,13.5,18.15,Worcester County,2001
10/13/2001,23.4,14.4,18.9,Worcester County,2001
10/14/2001,22.2,15.5,18.85,Worcester County,2001
10/15/2001,20.3,13.7,17,Worcester County,2001
10/16/2001,20.7,10.9,15.8,Worcester County,2001
10/17/2001,14.6,10.2,12.4,Worcester County,2001
10/18/2001,13.9,7.1,10.5,Worcester County,2001
10/19/2001,17.1,6.4,11.75,Worcester County,2001
10/20/2001,21.9,12.1,17,Worcester County,2001
10/21/2001,22.9,10.8,16.85,Worcester County,2001
10/22/2001,24.8,15.9,20.35,Worcester County,2001
10/23/2001,22.9,15.6,19.25,Worcester County,2001
10/24/2001,26.4,18.7,22.55,Worcester County,2001
10/25/2001,24.8,16.6,20.7,Worcester County,2001
10/26/2001,16,8.5,12.25,Worcester County,2001
10/27/2001,11.1,6.3,8.7,Worcester County,2001
10/28/2001,10.4,5.5,7.95,Worcester County,2001
10/29/2001,13.1,4.4,8.75,Worcester County,2001
10/30/2001,16.5,8.1,12.3,Worcester County,2001
10/31/2001,17.6,10.2,13.9,Worcester County,2001
11/1/2001,21.2,12,16.6,Worcester County,2001
11/2/2001,22.8,16.2,19.5,Worcester County,2001
11/3/2001,21.3,13.5,17.4,Worcester County,2001
11/4/2001,16.7,10.2,13.45,Worcester County,2001
11/5/2001,13.7,7.5,10.6,Worcester County,2001
11/6/2001,11.9,5.5,8.7,Worcester County,2001
11/7/2001,18.1,8.8,13.45,Worcester County,2001
11/8/2001,18.3,9.6,13.95,Worcester County,2001
11/9/2001,13.6,6.4,10,Worcester County,2001
11/10/2001,16.8,6,11.4,Worcester County,2001
11/11/2001,13.3,6.1,9.7,Worcester County,2001
11/12/2001,9.6,3.3,6.45,Worcester County,2001
11/13/2001,12.3,2,7.15,Worcester County,2001
11/14/2001,16.8,5.4,11.1,Worcester County,2001
11/15/2001,18.9,8.7,13.8,Worcester County,2001
11/16/2001,21.3,9,15.15,Worcester County,2001
11/17/2001,14.4,9,11.7,Worcester County,2001
11/18/2001,14.3,6.5,10.4,Worcester County,2001
11/19/2001,17.6,7.7,12.65,Worcester County,2001
11/20/2001,15.7,5.8,10.75,Worcester County,2001
11/21/2001,9,2.8,5.9,Worcester County,2001
11/22/2001,13.2,3.9,8.55,Worcester County,2001
11/23/2001,16.1,5.9,11,Worcester County,2001
11/24/2001,18.6,12.3,15.45,Worcester County,2001
11/25/2001,19.9,16.5,18.2,Worcester County,2001
11/26/2001,18.1,10.5,14.3,Worcester County,2001
11/27/2001,15.6,9.3,12.45,Worcester County,2001
11/28/2001,20.3,13.6,16.95,Worcester County,2001
11/29/2001,19.8,14.5,17.15,Worcester County,2001
11/30/2001,20.6,16.6,18.6,Worcester County,2001
12/1/2001,21.4,13.8,17.6,Worcester County,2001
12/2/2001,14,9.3,11.65,Worcester County,2001
12/3/2001,14.7,7.3,11,Worcester County,2001
12/4/2001,17.4,6.4,11.9,Worcester County,2001
12/5/2001,20.2,10.4,15.3,Worcester County,2001
12/6/2001,19.6,13,16.3,Worcester County,2001
12/7/2001,17.5,12.6,15.05,Worcester County,2001
12/8/2001,15.1,12.2,13.65,Worcester County,2001
12/9/2001,14.8,6.8,10.8,Worcester County,2001
12/10/2001,11.6,6.6,9.1,Worcester County,2001
12/11/2001,13.8,8.4,11.1,Worcester County,2001
12/12/2001,14.1,9.2,11.65,Worcester County,2001
12/13/2001,15.9,10.5,13.2,Worcester County,2001
12/14/2001,18.7,14,16.35,Worcester County,2001
12/15/2001,17.6,5.9,11.75,Worcester County,2001
12/16/2001,8.1,2.8,5.45,Worcester County,2001
12/17/2001,14.7,4.9,9.8,Worcester County,2001
12/18/2001,14.7,7,10.85,Worcester County,2001
12/19/2001,11,4.6,7.8,Worcester County,2001
12/20/2001,11.1,4,7.55,Worcester County,2001
12/21/2001,6.6,2.9,4.75,Worcester County,2001
12/22/2001,5.6,-0.5,2.55,Worcester County,2001
12/23/2001,12.8,-0.5,6.15,Worcester County,2001
12/24/2001,13.3,3.9,8.6,Worcester County,2001
12/25/2001,5.5,-0.2,2.65,Worcester County,2001
12/26/2001,4.6,-0.3,2.15,Worcester County,2001
12/27/2001,2.9,-2.4,0.25,Worcester County,2001
12/28/2001,7.3,-0.9,3.2,Worcester County,2001
12/29/2001,9.8,-0.9,4.45,Worcester County,2001
12/30/2001,0.1,-2.8,-1.35,Worcester County,2001
12/31/2001,1.6,-3.5,-0.95,Worcester County,2001
1/1/2002,0.5,-3.9,-1.7,Worcester County,2002
1/2/2002,1.8,-3.4,-0.8,Worcester County,2002
1/3/2002,0.5,-1.6,-0.55,Worcester County,2002
1/4/2002,3,-2.4,0.3,Worcester County,2002
1/5/2002,5.9,-2.5,1.7,Worcester County,2002
1/6/2002,12.3,-0.4,5.95,Worcester County,2002
1/7/2002,4.6,0.5,2.55,Worcester County,2002
1/8/2002,2.9,-2.3,0.3,Worcester County,2002
1/9/2002,7.9,0.4,4.15,Worcester County,2002
1/10/2002,13.9,5.6,9.75,Worcester County,2002
1/11/2002,9.4,4.3,6.85,Worcester County,2002
1/12/2002,8.4,1.3,4.85,Worcester County,2002
1/13/2002,7.5,3.4,5.45,Worcester County,2002
1/14/2002,10.4,-0.4,5,Worcester County,2002
1/15/2002,11.4,4.5,7.95,Worcester County,2002
1/16/2002,6.9,1.6,4.25,Worcester County,2002
1/17/2002,9.7,3.4,6.55,Worcester County,2002
1/18/2002,6.7,0.1,3.4,Worcester County,2002
1/19/2002,7.6,-1.1,3.25,Worcester County,2002
1/20/2002,5.3,-0.5,2.4,Worcester County,2002
1/21/2002,7.6,0.8,4.2,Worcester County,2002
1/22/2002,9.9,3.4,6.65,Worcester County,2002
1/23/2002,12.3,4.7,8.5,Worcester County,2002
1/24/2002,16.5,8.3,12.4,Worcester County,2002
1/25/2002,13,3.3,8.15,Worcester County,2002
1/26/2002,11,3.2,7.1,Worcester County,2002
1/27/2002,13.9,3.8,8.85,Worcester County,2002
1/28/2002,15.1,9,12.05,Worcester County,2002
1/29/2002,18.7,9.4,14.05,Worcester County,2002
1/30/2002,21.9,11.2,16.55,Worcester County,2002
1/31/2002,15.5,9.7,12.6,Worcester County,2002
2/1/2002,20.6,8,14.3,Worcester County,2002
2/2/2002,6.9,1.8,4.35,Worcester County,2002
2/3/2002,7.6,0.4,4,Worcester County,2002
2/4/2002,7.2,-1,3.1,Worcester County,2002
2/5/2002,1.2,-4.4,-1.6,Worcester County,2002
2/6/2002,6.3,-0.6,2.85,Worcester County,2002
2/7/2002,5,1.5,3.25,Worcester County,2002
2/8/2002,10.2,1.4,5.8,Worcester County,2002
2/9/2002,9.1,3.3,6.2,Worcester County,2002
2/10/2002,16.3,6.4,11.35,Worcester County,2002
2/11/2002,12.2,0.7,6.45,Worcester County,2002
2/12/2002,9.8,-2.3,3.75,Worcester County,2002
2/13/2002,8,0.8,4.4,Worcester County,2002
2/14/2002,4.9,-1.6,1.65,Worcester County,2002
2/15/2002,9.9,0.4,5.15,Worcester County,2002
2/16/2002,13.8,5.2,9.5,Worcester County,2002
2/17/2002,7.6,2.1,4.85,Worcester County,2002
2/18/2002,7.4,-0.3,3.55,Worcester County,2002
2/19/2002,11.1,-1.6,4.75,Worcester County,2002
2/20/2002,14.9,6.8,10.85,Worcester County,2002
2/21/2002,16.8,10.4,13.6,Worcester County,2002
2/22/2002,12.8,6.3,9.55,Worcester County,2002
2/23/2002,7.8,2.7,5.25,Worcester County,2002
2/24/2002,9,1.6,5.3,Worcester County,2002
2/25/2002,11,-0.4,5.3,Worcester County,2002
2/26/2002,16.2,6.3,11.25,Worcester County,2002
2/27/2002,11.4,0.3,5.85,Worcester County,2002
2/28/2002,4,-1.8,1.1,Worcester County,2002
3/1/2002,7.1,-1.7,2.7,Worcester County,2002
3/2/2002,11.7,0.6,6.15,Worcester County,2002
3/3/2002,14.6,7.3,10.95,Worcester County,2002
3/4/2002,6.3,-1.6,2.35,Worcester County,2002
3/5/2002,3.1,-5,-0.95,Worcester County,2002
3/6/2002,11.6,2.3,6.95,Worcester County,2002
3/7/2002,15.6,6.4,11,Worcester County,2002
3/8/2002,17.6,5.7,11.65,Worcester County,2002
3/9/2002,19.3,11.3,15.3,Worcester County,2002
3/10/2002,15.5,3.5,9.5,Worcester County,2002
3/11/2002,6.6,-0.4,3.1,Worcester County,2002
3/12/2002,13,2.5,7.75,Worcester County,2002
3/13/2002,13.5,9.2,11.35,Worcester County,2002
3/14/2002,17.1,8.1,12.6,Worcester County,2002
3/15/2002,19.5,8.3,13.9,Worcester County,2002
3/16/2002,23.4,9.8,16.6,Worcester County,2002
3/17/2002,9.2,6,7.6,Worcester County,2002
3/18/2002,12.9,7.4,10.15,Worcester County,2002
3/19/2002,10.4,6.3,8.35,Worcester County,2002
3/20/2002,13.4,6.7,10.05,Worcester County,2002
3/21/2002,11.8,5.9,8.85,Worcester County,2002
3/22/2002,4.3,-2.6,0.85,Worcester County,2002
3/23/2002,8.1,-1.5,3.3,Worcester County,2002
3/24/2002,13.6,3.3,8.45,Worcester County,2002
3/25/2002,11.7,8.1,9.9,Worcester County,2002
3/26/2002,19.5,8.9,14.2,Worcester County,2002
3/27/2002,15.7,6.8,11.25,Worcester County,2002
3/28/2002,10.6,3.6,7.1,Worcester County,2002
3/29/2002,14.6,4.6,9.6,Worcester County,2002
3/30/2002,21.1,12,16.55,Worcester County,2002
3/31/2002,13.9,9.6,11.75,Worcester County,2002
4/1/2002,15.3,8.3,11.8,Worcester County,2002
4/2/2002,16.5,4.5,10.5,Worcester County,2002
4/3/2002,22.5,7.9,15.2,Worcester County,2002
4/4/2002,10.9,4.6,7.75,Worcester County,2002
4/5/2002,9.3,5.1,7.2,Worcester County,2002
4/6/2002,8.3,2.4,5.35,Worcester County,2002
4/7/2002,9,1.5,5.25,Worcester County,2002
4/8/2002,16.4,4.9,10.65,Worcester County,2002
4/9/2002,21.6,13.3,17.45,Worcester County,2002
4/10/2002,15.8,8.7,12.25,Worcester County,2002
4/11/2002,14.8,7.8,11.3,Worcester County,2002
4/12/2002,19.9,10.7,15.3,Worcester County,2002
4/13/2002,21,13.9,17.45,Worcester County,2002
4/14/2002,22.6,15.5,19.05,Worcester County,2002
4/15/2002,24.4,17.3,20.85,Worcester County,2002
4/16/2002,28,17.9,22.95,Worcester County,2002
4/17/2002,29.8,19.1,24.45,Worcester County,2002
4/18/2002,28.5,18.8,23.65,Worcester County,2002
4/19/2002,27,16.7,21.85,Worcester County,2002
4/20/2002,27.1,15.5,21.3,Worcester County,2002
4/21/2002,15.3,10.3,12.8,Worcester County,2002
4/22/2002,19.3,10.6,14.95,Worcester County,2002
4/23/2002,12,6.2,9.1,Worcester County,2002
4/24/2002,14.5,6.5,10.5,Worcester County,2002
4/25/2002,17.6,8.7,13.15,Worcester County,2002
4/26/2002,15.1,8.1,11.6,Worcester County,2002
4/27/2002,17.6,7.7,12.65,Worcester County,2002
4/28/2002,22.9,13.4,18.15,Worcester County,2002
4/29/2002,21.1,10.2,15.65,Worcester County,2002
4/30/2002,16.1,8.1,12.1,Worcester County,2002
5/1/2002,20.3,10,15.15,Worcester County,2002
5/2/2002,27.3,12.3,19.8,Worcester County,2002
5/3/2002,20.9,13,16.95,Worcester County,2002
5/4/2002,15,9.6,12.3,Worcester County,2002
5/5/2002,17.1,9.9,13.5,Worcester County,2002
5/6/2002,19.4,8,13.7,Worcester County,2002
5/7/2002,25,15.9,20.45,Worcester County,2002
5/8/2002,20.1,13.5,16.8,Worcester County,2002
5/9/2002,21.9,13.5,17.7,Worcester County,2002
5/10/2002,25.1,17.6,21.35,Worcester County,2002
5/11/2002,18.1,12.5,15.3,Worcester County,2002
5/12/2002,25.5,12.6,19.05,Worcester County,2002
5/13/2002,27.6,20.6,24.1,Worcester County,2002
5/14/2002,17.6,12.9,15.25,Worcester County,2002
5/15/2002,19.6,12.2,15.9,Worcester County,2002
5/16/2002,24.5,13.6,19.05,Worcester County,2002
5/17/2002,25.9,18.6,22.25,Worcester County,2002
5/18/2002,20.7,11.2,15.95,Worcester County,2002
